,,,4.40000031E-6,24.00000000,,,,,4.40000031E-6,2.3999999,
,,,4.41000020E-6,24.00000000,,,,,4.41000020E-6,2.3999999,
,,,4.42000010E-6,24.00000000,,,,,4.42000010E-6,2.3999999,
,,,4.42999999E-6,24.00000000,,,,,4.42999999E-6,2.5599999,
,,,4.44000034E-6,24.00000000,,,,,4.44000034E-6,2.4800000,
,,,4.45000023E-6,23.20000076,,,,,4.45000023E-6,2.4800000,
,,,4.46000013E-6,23.20000076,,,,,4.46000013E-6,2.5599999,
,,,4.47000002E-6,24.80000114,,,,,4.47000002E-6,2.4800000,
,,,4.48000037E-6,23.20000076,,,,,4.48000037E-6,2.5599999,
,,,4.49000026E-6,24.00000000,,,,,4.49000026E-6,2.4800000,
,,,4.50000016E-6,24.00000000,,,,,4.50000016E-6,2.4800000,
,,,4.51000005E-6,24.00000000,,,,,4.51000005E-6,2.5599999,
,,,4.52000040E-6,24.00000000,,,,,4.52000040E-6,2.5599999,
,,,4.53000030E-6,24.00000000,,,,,4.53000030E-6,2.4800000,
,,,4.54000019E-6,24.80000114,,,,,4.54000019E-6,2.4800000,
,,,4.55000009E-6,24.00000000,,,,,4.55000009E-6,2.5599999,
,,,4.56000043E-6,24.00000000,,,,,4.56000043E-6,2.4800000,
,,,4.57000033E-6,23.20000076,,,,,4.57000033E-6,2.6399999,
,,,4.58000022E-6,24.00000000,,,,,4.58000022E-6,2.5599999,
,,,4.59000012E-6,24.80000114,,,,,4.59000012E-6,2.4800000,
,,,4.60000001E-6,24.00000000,,,,,4.60000001E-6,2.4800000,
,,,4.61000036E-6,24.00000000,,,,,4.61000036E-6,2.6399999,
,,,4.62000025E-6,23.20000076,,,,,4.62000025E-6,2.6399999,
,,,4.63000015E-6,24.00000000,,,,,4.63000015E-6,2.5599999,
,,,4.64000004E-6,24.00000000,,,,,4.64000004E-6,2.4800000,
,,,4.65000039E-6,24.00000000,,,,,4.65000039E-6,2.4800000,
,,,4.66000029E-6,24.80000114,,,,,4.66000029E-6,2.5599999,
,,,4.67000018E-6,24.00000000,,,,,4.67000018E-6,2.5599999,
,,,4.68000007E-6,24.80000114,,,,,4.68000007E-6,2.4800000,
,,,4.69000042E-6,24.00000000,,,,,4.69000042E-6,2.5599999,
,,,4.70000032E-6,24.00000000,,,,,4.70000032E-6,2.4800000,
,,,4.71000021E-6,23.20000076,,,,,4.71000021E-6,2.5599999,
,,,4.72000011E-6,23.20000076,,,,,4.72000011E-6,2.5599999,
,,,4.73000000E-6,23.20000076,,,,,4.73000000E-6,2.5599999,
,,,4.74000035E-6,24.00000000,,,,,4.74000035E-6,2.5599999,
,,,4.75000024E-6,24.00000000,,,,,4.75000024E-6,2.6399999,
,,,4.76000014E-6,23.20000076,,,,,4.76000014E-6,2.6399999,
,,,4.77000003E-6,23.20000076,,,,,4.77000003E-6,2.5599999,
,,,4.78000038E-6,24.00000000,,,,,4.78000038E-6,2.5599999,
,,,4.79000028E-6,23.20000076,,,,,4.79000028E-6,2.6399999,
,,,4.80000017E-6,24.00000000,,,,,4.80000017E-6,2.5599999,
,,,4.81000006E-6,24.00000000,,,,,4.81000006E-6,2.5599999,
,,,4.82000041E-6,23.20000076,,,,,4.82000041E-6,2.6399999,
,,,4.83000031E-6,23.20000076,,,,,4.83000031E-6,2.4800000,
,,,4.84000020E-6,24.80000114,,,,,4.84000020E-6,2.6399999,
,,,4.85000010E-6,24.00000000,,,,,4.85000010E-6,2.5599999,
,,,4.85999999E-6,24.00000000,,,,,4.85999999E-6,2.5599999,
,,,4.87000034E-6,24.00000000,,,,,4.87000034E-6,2.4800000,
,,,4.88000023E-6,24.00000000,,,,,4.88000023E-6,2.5599999,
,,,4.89000013E-6,24.00000000,,,,,4.89000013E-6,2.5599999,
,,,4.90000002E-6,24.00000000,,,,,4.90000002E-6,2.6399999,
,,,4.91000037E-6,24.00000000,,,,,4.91000037E-6,2.5599999,
,,,4.92000026E-6,24.00000000,,,,,4.92000026E-6,2.5599999,
,,,4.93000016E-6,24.00000000,,,,,4.93000016E-6,2.5599999,
,,,4.94000005E-6,24.00000000,,,,,4.94000005E-6,2.5599999,
,,,4.95000040E-6,24.80000114,,,,,4.95000040E-6,2.6399999,
,,,4.96000030E-6,24.80000114,,,,,4.96000030E-6,2.5599999,
,,,4.97000019E-6,23.20000076,,,,,4.97000019E-6,2.4800000,
,,,4.98000009E-6,23.20000076,,,,,4.98000009E-6,2.5599999,
,,,4.99000043E-6,23.20000076,,,,,4.99000043E-6,2.5599999,
,,,5.00000033E-6,24.80000114,,,,,5.00000033E-6,2.6399999,
,,,5.01000022E-6,24.00000000,,,,,5.01000022E-6,2.4800000,
,,,5.02000012E-6,24.00000000,,,,,5.02000012E-6,2.5599999,
,,,5.03000001E-6,24.00000000,,,,,5.03000001E-6,2.5599999,
,,,5.04000036E-6,24.00000000,,,,,5.04000036E-6,2.5599999,
,,,5.05000025E-6,24.00000000,,,,,5.05000025E-6,2.5599999,
,,,5.06000015E-6,24.00000000,,,,,5.06000015E-6,2.5599999,
,,,5.07000004E-6,23.20000076,,,,,5.07000004E-6,2.6399999,
,,,5.08000039E-6,24.00000000,,,,,5.08000039E-6,2.5599999,
,,,5.09000029E-6,24.00000000,,,,,5.09000029E-6,2.5599999,
,,,5.10000018E-6,24.00000000,,,,,5.10000018E-6,2.5599999,
,,,5.11000007E-6,24.00000000,,,,,5.11000007E-6,2.4800000,
,,,5.12000042E-6,24.00000000,,,,,5.12000042E-6,2.5599999,
,,,5.13000032E-6,24.00000000,,,,,5.13000032E-6,2.5599999,
,,,5.14000021E-6,24.80000114,,,,,5.14000021E-6,2.4800000,
,,,5.15000011E-6,24.00000000,,,,,5.15000011E-6,2.5599999,
,,,5.16000000E-6,24.00000000,,,,,5.16000000E-6,2.5599999,
,,,5.17000035E-6,24.80000114,,,,,5.17000035E-6,2.5599999,
,,,5.18000024E-6,24.00000000,,,,,5.18000024E-6,2.5599999,
,,,5.19000014E-6,24.00000000,,,,,5.19000014E-6,2.5599999,
,,,5.20000003E-6,24.00000000,,,,,5.20000003E-6,2.5599999,
,,,5.21000038E-6,24.00000000,,,,,5.21000038E-6,2.4800000,
,,,5.22000028E-6,24.80000114,,,,,5.22000028E-6,2.5599999,
,,,5.23000017E-6,24.00000000,,,,,5.23000017E-6,2.6399999,
,,,5.24000006E-6,24.00000000,,,,,5.24000006E-6,2.5599999,
,,,5.25000041E-6,24.00000000,,,,,5.25000041E-6,2.6399999,
,,,5.26000031E-6,23.20000076,,,,,5.26000031E-6,2.4800000,
,,,5.27000020E-6,24.00000000,,,,,5.27000020E-6,2.6399999,
,,,5.28000010E-6,24.00000000,,,,,5.28000010E-6,2.5599999,
,,,5.28999999E-6,23.20000076,,,,,5.28999999E-6,2.5599999,
,,,5.30000034E-6,24.00000000,,,,,5.30000034E-6,2.5599999,
,,,5.31000023E-6,24.80000114,,,,,5.31000023E-6,2.6399999,
,,,5.32000013E-6,24.00000000,,,,,5.32000013E-6,2.5599999,
,,,5.33000002E-6,23.20000076,,,,,5.33000002E-6,2.6399999,
,,,5.34000037E-6,24.00000000,,,,,5.34000037E-6,2.5599999,
,,,5.35000027E-6,24.00000000,,,,,5.35000027E-6,2.6399999,
,,,5.36000016E-6,24.00000000,,,,,5.36000016E-6,2.5599999,
,,,5.37000005E-6,23.20000076,,,,,5.37000005E-6,2.5599999,
,,,5.38000040E-6,23.20000076,,,,,5.38000040E-6,2.5599999,
,,,5.39000030E-6,24.80000114,,,,,5.39000030E-6,2.6399999,
,,,5.40000019E-6,24.80000114,,,,,5.40000019E-6,2.6399999,
,,,5.41000009E-6,24.00000000,,,,,5.41000009E-6,2.4800000,
,,,5.41999998E-6,24.00000000,,,,,5.41999998E-6,2.6399999,
,,,5.43000033E-6,24.00000000,,,,,5.43000033E-6,2.5599999,
,,,5.44000022E-6,24.00000000,,,,,5.44000022E-6,2.5599999,
,,,5.45000012E-6,24.00000000,,,,,5.45000012E-6,2.5599999,
,,,5.46000001E-6,24.00000000,,,,,5.46000001E-6,2.5599999,
,,,5.47000036E-6,23.20000076,,,,,5.47000036E-6,2.6399999,
,,,5.48000025E-6,24.00000000,,,,,5.48000025E-6,2.4800000,
,,,5.49000015E-6,23.20000076,,,,,5.49000015E-6,2.5599999,
,,,5.50000004E-6,24.00000000,,,,,5.50000004E-6,2.6399999,
,,,5.51000039E-6,24.00000000,,,,,5.51000039E-6,2.6399999,
,,,5.52000029E-6,24.00000000,,,,,5.52000029E-6,2.6399999,
,,,5.53000018E-6,24.00000000,,,,,5.53000018E-6,2.5599999,
,,,5.54000007E-6,24.00000000,,,,,5.54000007E-6,2.5599999,
,,,5.55000042E-6,24.00000000,,,,,5.55000042E-6,2.6399999,
,,,5.56000032E-6,24.00000000,,,,,5.56000032E-6,2.5599999,
,,,5.57000021E-6,24.00000000,,,,,5.57000021E-6,2.72000003,
,,,5.58000011E-6,24.00000000,,,,,5.58000011E-6,2.6399999,
,,,5.59000000E-6,23.20000076,,,,,5.59000000E-6,2.5599999,
,,,5.60000035E-6,24.00000000,,,,,5.60000035E-6,2.6399999,
,,,5.61000024E-6,23.20000076,,,,,5.61000024E-6,2.6399999,
,,,5.62000014E-6,24.00000000,,,,,5.62000014E-6,2.4800000,
,,,5.63000003E-6,24.00000000,,,,,5.63000003E-6,2.5599999,
,,,5.64000038E-6,24.00000000,,,,,5.64000038E-6,2.5599999,
,,,5.65000028E-6,24.00000000,,,,,5.65000028E-6,2.5599999,
,,,5.66000017E-6,23.20000076,,,,,5.66000017E-6,2.6399999,
,,,5.67000006E-6,24.00000000,,,,,5.67000006E-6,2.5599999,
,,,5.68000041E-6,24.00000000,,,,,5.68000041E-6,2.6399999,
,,,5.69000031E-6,24.80000114,,,,,5.69000031E-6,2.6399999,
,,,5.70000020E-6,23.20000076,,,,,5.70000020E-6,2.5599999,
,,,5.71000010E-6,23.20000076,,,,,5.71000010E-6,2.5599999,
,,,5.71999999E-6,24.00000000,,,,,5.71999999E-6,2.72000003,
,,,5.73000034E-6,24.00000000,,,,,5.73000034E-6,2.6399999,
,,,5.74000023E-6,24.80000114,,,,,5.74000023E-6,2.5599999,
,,,5.75000013E-6,24.00000000,,,,,5.75000013E-6,2.72000003,
,,,5.76000002E-6,23.20000076,,,,,5.76000002E-6,2.6399999,
,,,5.77000037E-6,23.20000076,,,,,5.77000037E-6,2.6399999,
,,,5.78000027E-6,24.00000000,,,,,5.78000027E-6,2.5599999,
,,,5.79000016E-6,24.00000000,,,,,5.79000016E-6,2.5599999,
,,,5.80000005E-6,24.80000114,,,,,5.80000005E-6,2.6399999,
,,,5.81000040E-6,24.00000000,,,,,5.81000040E-6,2.6399999,
,,,5.82000030E-6,24.80000114,,,,,5.82000030E-6,2.4800000,
,,,5.83000019E-6,23.20000076,,,,,5.83000019E-6,2.5599999,
,,,5.84000009E-6,24.00000000,,,,,5.84000009E-6,2.72000003,
,,,5.84999998E-6,24.00000000,,,,,5.84999998E-6,2.5599999,
,,,5.86000033E-6,24.80000114,,,,,5.86000033E-6,2.5599999,
,,,5.87000022E-6,24.80000114,,,,,5.87000022E-6,2.6399999,
,,,5.88000012E-6,24.00000000,,,,,5.88000012E-6,2.5599999,
,,,5.89000001E-6,24.00000000,,,,,5.89000001E-6,2.72000003,
,,,5.90000036E-6,24.00000000,,,,,5.90000036E-6,2.6399999,
,,,5.91000025E-6,24.80000114,,,,,5.91000025E-6,2.6399999,
,,,5.92000015E-6,24.00000000,,,,,5.92000015E-6,2.6399999,
,,,5.93000004E-6,24.00000000,,,,,5.93000004E-6,2.6399999,
,,,5.94000039E-6,24.80000114,,,,,5.94000039E-6,2.6399999,
,,,5.95000029E-6,24.00000000,,,,,5.95000029E-6,2.72000003,
,,,5.96000018E-6,23.20000076,,,,,5.96000018E-6,2.6399999,
,,,5.97000007E-6,24.80000114,,,,,5.97000007E-6,2.6399999,
,,,5.98000042E-6,24.00000000,,,,,5.98000042E-6,2.6399999,
,,,5.99000032E-6,24.00000000,,,,,5.99000032E-6,2.5599999,
,,,6.00000021E-6,24.00000000,,,,,6.00000021E-6,2.4800000,
,,,6.01000011E-6,24.80000114,,,,,6.01000011E-6,2.5599999,
,,,6.02000000E-6,24.00000000,,,,,6.02000000E-6,2.6399999,
,,,6.03000035E-6,24.00000000,,,,,6.03000035E-6,2.72000003,
,,,6.04000024E-6,24.00000000,,,,,6.04000024E-6,2.6399999,
,,,6.05000014E-6,24.80000114,,,,,6.05000014E-6,2.6399999,
,,,6.06000003E-6,23.20000076,,,,,6.06000003E-6,2.6399999,
,,,6.07000038E-6,24.80000114,,,,,6.07000038E-6,2.6399999,
,,,6.08000028E-6,24.00000000,,,,,6.08000028E-6,2.5599999,
,,,6.09000017E-6,23.20000076,,,,,6.09000017E-6,2.6399999,
,,,6.10000006E-6,24.00000000,,,,,6.10000006E-6,2.5599999,
,,,6.11000041E-6,24.80000114,,,,,6.11000041E-6,2.6399999,
,,,6.12000031E-6,24.00000000,,,,,6.12000031E-6,2.6399999,
,,,6.13000020E-6,24.80000114,,,,,6.13000020E-6,2.5599999,
,,,6.14000010E-6,24.00000000,,,,,6.14000010E-6,2.6399999,
,,,6.14999999E-6,23.20000076,,,,,6.14999999E-6,2.6399999,
,,,6.16000034E-6,24.80000114,,,,,6.16000034E-6,2.5599999,
,,,6.17000023E-6,23.20000076,,,,,6.17000023E-6,2.6399999,
,,,6.18000013E-6,24.00000000,,,,,6.18000013E-6,2.6399999,
,,,6.19000002E-6,24.00000000,,,,,6.19000002E-6,2.6399999,
,,,6.20000037E-6,24.00000000,,,,,6.20000037E-6,2.6399999,
,,,6.21000027E-6,23.20000076,,,,,6.21000027E-6,2.5599999,
,,,6.22000016E-6,24.00000000,,,,,6.22000016E-6,2.72000003,
,,,6.23000005E-6,24.80000114,,,,,6.23000005E-6,2.6399999,
,,,6.24000040E-6,24.00000000,,,,,6.24000040E-6,2.6399999,
,,,6.25000030E-6,23.20000076,,,,,6.25000030E-6,2.6399999,
,,,6.26000019E-6,23.20000076,,,,,6.26000019E-6,2.6399999,
,,,6.27000009E-6,24.00000000,,,,,6.27000009E-6,2.72000003,
,,,6.27999998E-6,24.00000000,,,,,6.27999998E-6,2.5599999,
,,,6.29000033E-6,24.80000114,,,,,6.29000033E-6,2.6399999,
,,,6.30000022E-6,24.00000000,,,,,6.30000022E-6,2.6399999,
,,,6.31000012E-6,24.00000000,,,,,6.31000012E-6,2.6399999,
,,,6.32000001E-6,24.00000000,,,,,6.32000001E-6,2.5599999,
,,,6.33000036E-6,24.00000000,,,,,6.33000036E-6,2.5599999,
,,,6.34000025E-6,24.00000000,,,,,6.34000025E-6,2.6399999,
,,,6.35000015E-6,24.00000000,,,,,6.35000015E-6,2.72000003,
,,,6.36000004E-6,24.00000000,,,,,6.36000004E-6,2.72000003,
,,,6.37000039E-6,24.00000000,,,,,6.37000039E-6,2.6399999,
,,,6.38000029E-6,24.00000000,,,,,6.38000029E-6,2.5599999,
,,,6.39000018E-6,24.00000000,,,,,6.39000018E-6,2.6399999,
,,,6.40000007E-6,24.00000000,,,,,6.40000007E-6,2.5599999,
,,,6.41000042E-6,23.20000076,,,,,6.41000042E-6,2.6399999,
,,,6.42000032E-6,23.20000076,,,,,6.42000032E-6,2.5599999,
,,,6.43000021E-6,24.00000000,,,,,6.43000021E-6,2.6399999,
,,,6.44000011E-6,24.00000000,,,,,6.44000011E-6,2.6399999,
,,,6.45000000E-6,24.00000000,,,,,6.45000000E-6,2.5599999,
,,,6.46000035E-6,24.00000000,,,,,6.46000035E-6,2.6399999,
,,,6.47000024E-6,24.00000000,,,,,6.47000024E-6,2.6399999,
,,,6.48000014E-6,24.00000000,,,,,6.48000014E-6,2.5599999,
,,,6.49000003E-6,23.20000076,,,,,6.49000003E-6,2.6399999,
,,,6.50000038E-6,24.00000000,,,,,6.50000038E-6,2.72000003,
,,,6.51000028E-6,24.00000000,,,,,6.51000028E-6,2.72000003,
,,,6.52000017E-6,24.00000000,,,,,6.52000017E-6,2.6399999,
,,,6.53000006E-6,24.80000114,,,,,6.53000006E-6,2.6399999,
,,,6.54000041E-6,24.00000000,,,,,6.54000041E-6,2.6399999,
,,,6.55000031E-6,24.00000000,,,,,6.55000031E-6,2.6399999,
,,,6.56000020E-6,24.00000000,,,,,6.56000020E-6,2.5599999,
,,,6.57000010E-6,24.00000000,,,,,6.57000010E-6,2.72000003,
,,,6.57999999E-6,25.60000038,,,,,6.57999999E-6,2.5599999,
,,,6.59000034E-6,24.00000000,,,,,6.59000034E-6,2.6399999,
,,,6.60000023E-6,23.20000076,,,,,6.60000023E-6,2.72000003,
,,,6.61000013E-6,24.00000000,,,,,6.61000013E-6,2.72000003,
,,,6.62000002E-6,24.00000000,,,,,6.62000002E-6,2.5599999,
,,,6.63000037E-6,24.00000000,,,,,6.63000037E-6,2.5599999,
,,,6.64000027E-6,24.00000000,,,,,6.64000027E-6,2.6399999,
,,,6.65000016E-6,24.00000000,,,,,6.65000016E-6,2.6399999,
,,,6.66000005E-6,24.80000114,,,,,6.66000005E-6,2.6399999,
,,,6.67000040E-6,24.00000000,,,,,6.67000040E-6,2.72000003,
,,,6.68000030E-6,24.80000114,,,,,6.68000030E-6,2.6399999,
,,,6.69000019E-6,24.80000114,,,,,6.69000019E-6,2.72000003,
,,,6.70000009E-6,24.00000000,,,,,6.70000009E-6,2.6399999,
,,,6.70999998E-6,24.00000000,,,,,6.70999998E-6,2.72000003,
,,,6.72000033E-6,24.00000000,,,,,6.72000033E-6,2.6399999,
,,,6.73000022E-6,24.00000000,,,,,6.73000022E-6,2.72000003,
,,,6.74000012E-6,24.00000000,,,,,6.74000012E-6,2.6399999,
,,,6.75000001E-6,23.20000076,,,,,6.75000001E-6,2.6399999,
,,,6.76000036E-6,24.00000000,,,,,6.76000036E-6,2.72000003,
,,,6.77000025E-6,24.00000000,,,,,6.77000025E-6,2.6399999,
,,,6.78000015E-6,24.00000000,,,,,6.78000015E-6,2.5599999,
,,,6.79000004E-6,24.00000000,,,,,6.79000004E-6,2.5599999,
,,,6.80000039E-6,24.00000000,,,,,6.80000039E-6,2.6399999,
,,,6.81000029E-6,23.20000076,,,,,6.81000029E-6,2.6399999,
,,,6.82000018E-6,24.00000000,,,,,6.82000018E-6,2.72000003,
,,,6.83000007E-6,23.20000076,,,,,6.83000007E-6,2.6399999,
,,,6.84000042E-6,23.20000076,,,,,6.84000042E-6,2.6399999,
,,,6.85000032E-6,24.00000000,,,,,6.85000032E-6,2.6399999,
,,,6.86000021E-6,24.00000000,,,,,6.86000021E-6,2.6399999,
,,,6.87000011E-6,23.20000076,,,,,6.87000011E-6,2.6399999,
,,,6.88000000E-6,24.00000000,,,,,6.88000000E-6,2.6399999,
,,,6.89000035E-6,24.00000000,,,,,6.89000035E-6,2.6399999,
,,,6.90000024E-6,24.00000000,,,,,6.90000024E-6,2.72000003,
,,,6.91000014E-6,24.00000000,,,,,6.91000014E-6,2.6399999,
,,,6.92000003E-6,24.00000000,,,,,6.92000003E-6,2.72000003,
,,,6.93000038E-6,24.80000114,,,,,6.93000038E-6,2.72000003,
,,,6.94000028E-6,24.00000000,,,,,6.94000028E-6,2.6399999,
,,,6.95000017E-6,24.80000114,,,,,6.95000017E-6,2.6399999,
,,,6.96000006E-6,24.80000114,,,,,6.96000006E-6,2.72000003,
,,,6.97000041E-6,23.20000076,,,,,6.97000041E-6,2.72000003,
,,,6.98000031E-6,24.00000000,,,,,6.98000031E-6,2.6399999,
,,,6.99000020E-6,24.00000000,,,,,6.99000020E-6,2.6399999,
,,,7.00000010E-6,24.00000000,,,,,7.00000010E-6,2.6399999,
,,,7.00999999E-6,24.00000000,,,,,7.00999999E-6,2.6399999,
,,,7.02000034E-6,23.20000076,,,,,7.02000034E-6,2.6399999,
,,,7.03000023E-6,23.20000076,,,,,7.03000023E-6,2.5599999,
,,,7.04000013E-6,23.20000076,,,,,7.04000013E-6,2.72000003,
,,,7.05000002E-6,23.20000076,,,,,7.05000002E-6,2.6399999,
,,,7.06000037E-6,25.60000038,,,,,7.06000037E-6,2.6399999,
,,,7.07000027E-6,24.80000114,,,,,7.07000027E-6,2.5599999,
,,,7.08000016E-6,24.00000000,,,,,7.08000016E-6,2.6399999,
,,,7.09000005E-6,24.00000000,,,,,7.09000005E-6,2.5599999,
,,,7.10000040E-6,24.00000000,,,,,7.10000040E-6,2.6399999,
,,,7.11000030E-6,24.00000000,,,,,7.11000030E-6,2.6399999,
,,,7.12000019E-6,24.00000000,,,,,7.12000019E-6,2.5599999,
,,,7.13000009E-6,24.80000114,,,,,7.13000009E-6,2.6399999,
,,,7.13999998E-6,23.20000076,,,,,7.13999998E-6,2.6399999,
,,,7.15000033E-6,24.80000114,,,,,7.15000033E-6,2.5599999,
,,,7.16000022E-6,24.00000000,,,,,7.16000022E-6,2.72000003,
,,,7.17000012E-6,24.00000000,,,,,7.17000012E-6,2.6399999,
,,,7.18000001E-6,24.00000000,,,,,7.18000001E-6,2.6399999,
,,,7.19000036E-6,24.00000000,,,,,7.19000036E-6,2.6399999,
,,,7.20000025E-6,24.00000000,,,,,7.20000025E-6,2.72000003,
,,,7.21000015E-6,24.80000114,,,,,7.21000015E-6,2.72000003,
,,,7.22000004E-6,24.00000000,,,,,7.22000004E-6,2.72000003,
,,,7.23000039E-6,24.00000000,,,,,7.23000039E-6,2.72000003,
,,,7.24000029E-6,24.00000000,,,,,7.24000029E-6,2.6399999,
,,,7.25000018E-6,24.80000114,,,,,7.25000018E-6,2.6399999,
,,,7.26000007E-6,24.00000000,,,,,7.26000007E-6,2.6399999,
,,,7.26999997E-6,24.00000000,,,,,7.26999997E-6,2.6399999,
,,,7.28000032E-6,24.80000114,,,,,7.28000032E-6,2.6399999,
,,,7.29000021E-6,24.00000000,,,,,7.29000021E-6,2.72000003,
,,,7.30000011E-6,24.00000000,,,,,7.30000011E-6,2.4800000,
,,,7.31000000E-6,24.00000000,,,,,7.31000000E-6,2.72000003,
,,,7.32000035E-6,23.20000076,,,,,7.32000035E-6,2.5599999,
,,,7.33000024E-6,23.20000076,,,,,7.33000024E-6,2.72000003,
,,,7.34000014E-6,24.80000114,,,,,7.34000014E-6,2.6399999,
,,,7.35000003E-6,23.20000076,,,,,7.35000003E-6,2.72000003,
,,,7.36000038E-6,23.20000076,,,,,7.36000038E-6,2.6399999,
,,,7.37000028E-6,24.00000000,,,,,7.37000028E-6,2.5599999,
,,,7.38000017E-6,24.00000000,,,,,7.38000017E-6,2.6399999,
,,,7.390000064E-6,24.80000114,,,,,7.390000064E-6,2.6399999,
,,,7.400000413E-6,24.00000000,,,,,7.400000413E-6,2.6399999,
,,,7.410000308E-6,24.00000000,,,,,7.410000308E-6,2.72000003,
,,,7.420000202E-6,24.00000000,,,,,7.420000202E-6,2.6399999,
,,,7.430000096E-6,24.00000000,,,,,7.430000096E-6,2.72000003,
,,,7.439999990E-6,24.80000114,,,,,7.439999990E-6,2.6399999,
,,,7.450000339E-6,23.20000076,,,,,7.450000339E-6,2.72000003,
,,,7.460000234E-6,23.20000076,,,,,7.460000234E-6,2.5599999,
,,,7.470000128E-6,24.00000000,,,,,7.470000128E-6,2.6399999,
,,,7.480000022E-6,24.80000114,,,,,7.480000022E-6,2.6399999,
,,,7.490000371E-6,24.00000000,,,,,7.490000371E-6,2.72000003,
,,,7.500000265E-6,24.80000114,,,,,7.500000265E-6,2.5599999,
,,,7.510000160E-6,24.80000114,,,,,7.510000160E-6,2.6399999,
,,,7.520000054E-6,23.20000076,,,,,7.520000054E-6,2.6399999,
,,,7.530000403E-6,24.00000000,,,,,7.530000403E-6,2.72000003,
,,,7.540000297E-6,24.00000000,,,,,7.540000297E-6,2.72000003,
,,,7.550000191E-6,24.80000114,,,,,7.550000191E-6,2.6399999,
,,,7.560000086E-6,24.00000000,,,,,7.560000086E-6,2.6399999,
,,,7.569999980E-6,24.00000000,,,,,7.569999980E-6,2.6399999,
,,,7.580000329E-6,24.00000000,,,,,7.580000329E-6,2.6399999,
,,,7.590000223E-6,23.20000076,,,,,7.590000223E-6,2.6399999,
,,,7.600000117E-6,23.20000076,,,,,7.600000117E-6,2.6399999,
,,,7.610000011E-6,24.00000000,,,,,7.610000011E-6,2.5599999,
,,,7.620000360E-6,24.80000114,,,,,7.620000360E-6,2.6399999,
,,,7.630000255E-6,24.00000000,,,,,7.630000255E-6,2.6399999,
,,,7.640000149E-6,24.00000000,,,,,7.640000149E-6,2.6399999,
,,,7.650000043E-6,24.00000000,,,,,7.650000043E-6,2.6399999,
,,,7.659999937E-6,24.00000000,,,,,7.659999937E-6,2.6399999,
,,,7.669999832E-6,24.80000114,,,,,7.669999832E-6,2.6399999,
,,,7.680000635E-6,24.00000000,,,,,7.680000635E-6,2.6399999,
,,,7.690000530E-6,24.00000000,,,,,7.690000530E-6,2.79999995,
,,,7.700000424E-6,24.00000000,,,,,7.700000424E-6,2.72000003,
,,,7.710000318E-6,23.20000076,,,,,7.710000318E-6,2.72000003,
,,,7.720000212E-6,23.20000076,,,,,7.720000212E-6,2.72000003,
,,,7.730000107E-6,24.00000000,,,,,7.730000107E-6,2.72000003,
,,,7.740000001E-6,23.20000076,,,,,7.740000001E-6,2.72000003,
,,,7.749999895E-6,24.00000000,,,,,7.749999895E-6,2.72000003,
,,,7.759999789E-6,24.00000000,,,,,7.759999789E-6,2.6399999,
,,,7.770000593E-6,24.00000000,,,,,7.770000593E-6,2.6399999,
,,,7.780000487E-6,24.00000000,,,,,7.780000487E-6,2.6399999,
,,,7.790000382E-6,24.00000000,,,,,7.790000382E-6,2.6399999,
,,,7.800000276E-6,24.00000000,,,,,7.800000276E-6,2.6399999,
,,,7.810000170E-6,24.00000000,,,,,7.810000170E-6,2.72000003,
,,,7.820000064E-6,24.00000000,,,,,7.820000064E-6,2.6399999,
,,,7.829999959E-6,24.00000000,,,,,7.829999959E-6,2.6399999,
,,,7.839999853E-6,24.80000114,,,,,7.839999853E-6,2.6399999,
,,,7.849999747E-6,24.00000000,,,,,7.849999747E-6,2.6399999,
,,,7.860000551E-6,24.00000000,,,,,7.860000551E-6,2.72000003,
,,,7.870000445E-6,24.00000000,,,,,7.870000445E-6,2.72000003,
,,,7.880000339E-6,24.00000000,,,,,7.880000339E-6,2.5599999,
,,,7.890000234E-6,24.80000114,,,,,7.890000234E-6,2.6399999,
,,,7.900000128E-6,24.00000000,,,,,7.900000128E-6,2.6399999,
,,,7.910000022E-6,23.20000076,,,,,7.910000022E-6,2.6399999,
,,,7.919999916E-6,24.00000000,,,,,7.919999916E-6,2.6399999,
,,,7.929999811E-6,24.00000000,,,,,7.929999811E-6,2.72000003,
,,,7.940000614E-6,24.00000000,,,,,7.940000614E-6,2.5599999,
,,,7.950000509E-6,24.00000000,,,,,7.950000509E-6,2.6399999,
,,,7.960000403E-6,23.20000076,,,,,7.960000403E-6,2.6399999,
,,,7.970000297E-6,24.00000000,,,,,7.970000297E-6,2.72000003,
,,,7.980000191E-6,24.00000000,,,,,7.980000191E-6,2.5599999,
,,,7.990000086E-6,24.00000000,,,,,7.990000086E-6,2.6399999,
,,,7.999999980E-6,24.00000000,,,,,7.999999980E-6,2.6399999,
,,,8.009999874E-6,24.80000114,,,,,8.009999874E-6,2.6399999,
,,,8.019999768E-6,24.00000000,,,,,8.019999768E-6,2.72000003,
,,,8.030000572E-6,24.00000000,,,,,8.030000572E-6,2.6399999,
,,,8.040000466E-6,24.00000000,,,,,8.040000466E-6,2.6399999,
,,,8.050000361E-6,24.80000114,,,,,8.050000361E-6,2.72000003,
,,,8.060000255E-6,24.00000000,,,,,8.060000255E-6,2.6399999,
,,,8.070000149E-6,24.00000000,,,,,8.070000149E-6,2.6399999,
